OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,NEAR_FC,near_dist_km
820,819,3944,7870.796677416574300,-110.932790692801110,47.033617709602701,-110.896215576568550,46.967387756019363,159.289719399239060,Roads_merge_project,7.8707967
821,820,3944,7870.796677416574300,-110.932790692801110,47.033617709602701,-110.896215576568550,46.967387756019363,159.289719399239060,Roads_merge_project,7.8707967
822,821,3150,8644.985031752246900,-112.857791095930010,47.019450517112190,-112.822581983620610,46.945514565126153,161.936304304777000,Roads_merge_project,8.6449852
823,822,3150,8644.985031752246900,-112.857791095930010,47.019450517112190,-112.822581983620610,46.945514565126153,161.936304304777000,Roads_merge_project,8.6449852
824,823,83026,28026.535944800591000,-115.237513571637930,47.015562275349595,-115.050004499300140,47.232758364481157,30.439791934701958,Rails_projected,28.0265350
825,824,83026,28026.535944800591000,-115.237513571637930,47.015562275349595,-115.050004499300140,47.232758364481157,30.439791934701958,Rails_projected,28.0265350
826,825,83026,28026.535944800591000,-115.237513571637930,47.015562275349595,-115.050004499300140,47.232758364481157,30.439791934701958,Rails_projected,28.0265350
827,826,83026,28026.535944800591000,-115.237513571637930,47.015562275349595,-115.050004499300140,47.232758364481157,30.439791934701958,Rails_projected,28.0265350
828,827,83026,28026.535944800591000,-115.237513571637930,47.015562275349595,-115.050004499300140,47.232758364481157,30.439791934701958,Rails_projected,28.0265350
829,828,83026,28026.535944800591000,-115.237513571637930,47.015562275349595,-115.050004499300140,47.232758364481157,30.439791934701958,Rails_projected,28.0265350
830,829,83026,28026.535944800591000,-115.237513571637930,47.015562275349595,-115.050004499300140,47.232758364481157,30.439791934701958,Rails_projected,28.0265350
831,830,83026,28026.535944800591000,-115.237513571637930,47.015562275349595,-115.050004499300140,47.232758364481157,30.439791934701958,Rails_projected,28.0265350
832,831,83026,28026.535944800591000,-115.237513571637930,47.015562275349595,-115.050004499300140,47.232758364481157,30.439791934701958,Rails_projected,28.0265350
833,832,83026,28026.535944800591000,-115.237513571637930,47.015562275349595,-115.050004499300140,47.232758364481157,30.439791934701958,Rails_projected,28.0265350
834,833,4377,1164.303205724866100,-114.203346368294330,47.016673381026138,-114.211832047551820,47.007955655005347,-146.342349589957960,Roads_merge_project,1.1643032
835,834,4377,1164.303205724866100,-114.203346368294330,47.016673381026138,-114.211832047551820,47.007955655005347,-146.342349589957960,Roads_merge_project,1.1643032
836,835,4377,1164.303205724866100,-114.203346368294330,47.016673381026138,-114.211832047551820,47.007955655005347,-146.342349589957960,Roads_merge_project,1.1643032
837,836,4377,1164.303205724866100,-114.203346368294330,47.016673381026138,-114.211832047551820,47.007955655005347,-146.342349589957960,Roads_merge_project,1.1643032
838,837,4377,1164.303205724866100,-114.203346368294330,47.016673381026138,-114.211832047551820,47.007955655005347,-146.342349589957960,Roads_merge_project,1.1643032
839,838,4377,1164.303205724866100,-114.203346368294330,47.016673381026138,-114.211832047551820,47.007955655005347,-146.342349589957960,Roads_merge_project,1.1643032
840,839,4377,1164.303205724866100,-114.203346368294330,47.016673381026138,-114.211832047551820,47.007955655005347,-146.342349589957960,Roads_merge_project,1.1643032
841,840,3261,192.375634174217450,-112.548902023925480,46.981673544851283,-112.547856307634050,46.980098014618342,155.570138123884530,Roads_merge_project,0.1923756
842,841,3261,192.375634174217450,-112.548902023925480,46.981673544851283,-112.547856307634050,46.980098014618342,155.570138123884530,Roads_merge_project,0.1923756
843,842,3261,192.375634174217450,-112.548902023925480,46.981673544851283,-112.547856307634050,46.980098014618342,155.570138123884530,Roads_merge_project,0.1923756
844,843,3261,192.375634174217450,-112.548902023925480,46.981673544851283,-112.547856307634050,46.980098014618342,155.570138123884530,Roads_merge_project,0.1923756
845,844,3261,192.375634174217450,-112.548902023925480,46.981673544851283,-112.547856307634050,46.980098014618342,155.570138123884530,Roads_merge_project,0.1923756
846,845,2219,31078.189132382955000,-115.505846616130230,46.981673245234816,-115.695569625560980,47.229397298063525,-27.536205718474651,Roads_merge_project,31.0781898
847,846,2219,31078.189132382955000,-115.505846616130230,46.981673245234816,-115.695569625560980,47.229397298063525,-27.536205718474651,Roads_merge_project,31.0781898
848,847,2219,31078.189132382955000,-115.505846616130230,46.981673245234816,-115.695569625560980,47.229397298063525,-27.536205718474651,Roads_merge_project,31.0781898
849,848,2219,31078.189132382955000,-115.505846616130230,46.981673245234816,-115.695569625560980,47.229397298063525,-27.536205718474651,Roads_merge_project,31.0781898
850,849,2219,31078.189132382955000,-115.505846616130230,46.981673245234816,-115.695569625560980,47.229397298063525,-27.536205718474651,Roads_merge_project,31.0781898
851,850,2219,31078.189132382955000,-115.505846616130230,46.981673245234816,-115.695569625560980,47.229397298063525,-27.536205718474651,Roads_merge_project,31.0781898
852,851,2219,31078.189132382955000,-115.505846616130230,46.981673245234816,-115.695569625560980,47.229397298063525,-27.536205718474651,Roads_merge_project,31.0781898
853,852,2219,31078.189132382955000,-115.505846616130230,46.981673245234816,-115.695569625560980,47.229397298063525,-27.536205718474651,Roads_merge_project,31.0781898
854,853,2219,31078.189132382955000,-115.505846616130230,46.981673245234816,-115.695569625560980,47.229397298063525,-27.536205718474651,Roads_merge_project,31.0781898
855,854,2219,31078.189132382955000,-115.505846616130230,46.981673245234816,-115.695569625560980,47.229397298063525,-27.536205718474651,Roads_merge_project,31.0781898
856,855,2219,31078.189132382955000,-115.505846616130230,46.981673245234816,-115.695569625560980,47.229397298063525,-27.536205718474651,Roads_merge_project,31.0781898
857,856,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
858,857,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
859,858,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
860,859,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
861,860,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
862,861,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
863,862,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
864,863,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
865,864,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
866,865,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
867,866,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
868,867,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
869,868,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
870,869,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
871,870,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
872,871,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
873,872,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
874,873,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
875,874,3944,10010.666781280472000,-111.024456702853750,46.987506696463427,-110.896215576568550,46.967387756019363,102.863380311300420,Roads_merge_project,10.0106668
876,875,2219,30145.981960823476000,-115.705124649318390,46.958312222997868,-115.695569625560980,47.229397298063525,1.375420364967021,Roads_merge_project,30.1459827
877,876,2219,30142.779592072606000,-115.705013649303070,46.958339223011308,-115.695569625560980,47.229397298063525,1.359583643078802,Roads_merge_project,30.1427803
878,877,2219,30142.779592072606000,-115.705013649303070,46.958339223011308,-115.695569625560980,47.229397298063525,1.359583643078802,Roads_merge_project,30.1427803
879,878,2219,30142.779592072606000,-115.705013649303070,46.958339223011308,-115.695569625560980,47.229397298063525,1.359583643078802,Roads_merge_project,30.1427803
880,879,2219,30142.779592072606000,-115.705013649303070,46.958339223011308,-115.695569625560980,47.229397298063525,1.359583643078802,Roads_merge_project,30.1427803
881,880,2219,30142.779592072606000,-115.705013649303070,46.958339223011308,-115.695569625560980,47.229397298063525,1.359583643078802,Roads_merge_project,30.1427803
882,881,2219,30142.779592072606000,-115.705013649303070,46.958339223011308,-115.695569625560980,47.229397298063525,1.359583643078802,Roads_merge_project,30.1427803
883,882,2219,30142.779592072606000,-115.705013649303070,46.958339223011308,-115.695569625560980,47.229397298063525,1.359583643078802,Roads_merge_project,30.1427803
884,883,2219,30142.779592072606000,-115.705013649303070,46.958339223011308,-115.695569625560980,47.229397298063525,1.359583643078802,Roads_merge_project,30.1427803
885,884,2219,30142.779592072606000,-115.705013649303070,46.958339223011308,-115.695569625560980,47.229397298063525,1.359583643078802,Roads_merge_project,30.1427803
886,885,2219,30142.779592072606000,-115.705013649303070,46.958339223011308,-115.695569625560980,47.229397298063525,1.359583643078802,Roads_merge_project,30.1427803
887,886,3865,985.757597880964110,-112.116123929165330,46.960839586192243,-112.108554879345970,46.953644573376792,144.232752512113250,Roads_merge_project,0.9857576
888,887,3865,985.757597880964110,-112.116123929165330,46.960839586192243,-112.108554879345970,46.953644573376792,144.232752512113250,Roads_merge_project,0.9857576
889,888,83131,11854.632288865729000,-114.870291485008040,46.946950307640158,-114.741662388722890,47.007119378079381,55.602524032190246,Rails_projected,11.8546324
890,889,83131,11854.632288865729000,-114.870291485008040,46.946950307640158,-114.741662388722890,47.007119378079381,55.602524032190246,Rails_projected,11.8546324
891,890,83131,11854.632288865729000,-114.870291485008040,46.946950307640158,-114.741662388722890,47.007119378079381,55.602524032190246,Rails_projected,11.8546324
892,891,83131,11854.632288865729000,-114.870291485008040,46.946950307640158,-114.741662388722890,47.007119378079381,55.602524032190246,Rails_projected,11.8546324
893,892,83131,11854.632288865729000,-114.870291485008040,46.946950307640158,-114.741662388722890,47.007119378079381,55.602524032190246,Rails_projected,11.8546324
894,893,2219,31579.368903811621000,-115.755846656848420,46.948339217035489,-115.695569625560980,47.229397298063525,8.311205376884017,Roads_merge_project,31.5793686
895,894,2219,32142.202130343136000,-115.754180655372470,46.943062216812052,-115.695569625560980,47.229397298063525,7.937529323663140,Roads_merge_project,32.1422005
896,895,2219,32142.202130343136000,-115.754180655372470,46.943062216812052,-115.695569625560980,47.229397298063525,7.937529323663140,Roads_merge_project,32.1422005
897,896,2219,32142.202130343136000,-115.754180655372470,46.943062216812052,-115.695569625560980,47.229397298063525,7.937529323663140,Roads_merge_project,32.1422005
898,897,2219,32142.202130343136000,-115.754180655372470,46.943062216812052,-115.695569625560980,47.229397298063525,7.937529323663140,Roads_merge_project,32.1422005
899,898,2219,32142.202130343136000,-115.754180655372470,46.943062216812052,-115.695569625560980,47.229397298063525,7.937529323663140,Roads_merge_project,32.1422005
900,899,2219,32142.202130343136000,-115.754180655372470,46.943062216812052,-115.695569625560980,47.229397298063525,7.937529323663140,Roads_merge_project,32.1422005
901,900,2219,32142.202130343136000,-115.754180655372470,46.943062216812052,-115.695569625560980,47.229397298063525,7.937529323663140,Roads_merge_project,32.1422005
902,901,2219,32142.202130343136000,-115.754180655372470,46.943062216812052,-115.695569625560980,47.229397298063525,7.937529323663140,Roads_merge_project,32.1422005
